compound_id,dataset_role,clear_positive_count,clear_negative_count,decision,resolved_label,resolution_reason
CMP:XLSZMDLNRCVEIJ-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XMGQYMWWDOXHJM-JTQLQIEISA-N,development,3,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XMGQYMWWDOXHJM-JTQLQIEISA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XOGPDSATLSAZEK-UHFFFAOYSA-N,development,6,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XPAZGLFMMUODDK-UHFFFAOYSA-N,development,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XPAZGLFMMUODDK-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XPFVYQJUAUNWIW-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XSTXAVWGXDQKEL-UHFFFAOYSA-N,development,16,32,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:XSTXAVWGXDQKEL-UHFFFAOYSA-N,external,7,7,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:XTAHYROJKCXMOF-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XTRDKALNCIHHNI-UHFFFAOYSA-N,development,5,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XTXFAVHDQCHWCS-UHFFFAOYSA-N,development,3,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XTXFAVHDQCHWCS-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:XTXRWKRVRITETP-UHFFFAOYSA-N,external,5,7,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:YACLQRRMGMJLJV-UHFFFAOYSA-N,development,41,11,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:YACLQRRMGMJLJV-UHFFFAOYSA-N,external,5,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YBQZXXMEJHZYMB-UHFFFAOYSA-N,development,7,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YBQZXXMEJHZYMB-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YCIMNLLNPGFGHC-UHFFFAOYSA-N,development,28,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:YCIMNLLNPGFGHC-UHFFFAOYSA-N,external,16,2,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:YCLUIPQDHHPDJJ-UHFFFAOYSA-N,external,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YCMLQMDWSXFTIF-UHFFFAOYSA-N,development,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YEBAWWHAYLCCGQ-SSDOTTSWSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YFCDLVPYFMHRQZ-UHFFFAOYSA-N,development,35,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:YFHYNLHGFKXAIQ-UHFFFAOYSA-N,development,2,10,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:YFHYNLHGFKXAIQ-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YHILKALTPHRGSY-UHFFFAOYSA-N,development,8,17,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:YHILKALTPHRGSY-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YHOZMWRNWDWYKJ-UHFFFAOYSA-N,development,5,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YIWUKEYIRIRTPP-UHFFFAOYSA-N,development,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YKFRAOGHWKADFJ-UHFFFAOYSA-N,development,7,11,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:YKPUWZUDDOIDPM-SOFGYWHQSA-N,development,2,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YLFBFPXKTIQSSY-UHFFFAOYSA-N,development,7,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YLFBFPXKTIQSSY-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YLQBMQCUIZJEEH-UHFFFAOYSA-N,external,5,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YMWUJEATGCHHMB-UHFFFAOYSA-N,development,21,26,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:YMWUJEATGCHHMB-UHFFFAOYSA-N,external,11,10,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:YNJBWRMUSHSURL-UHFFFAOYSA-N,development,4,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YNJBWRMUSHSURL-UHFFFAOYSA-N,external,4,5,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YNQLUTRBYVCPMQ-UHFFFAOYSA-N,external,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YTISFYMPVILQRL-UHFFFAOYSA-N,development,5,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YVGGHNCTFXOJCH-UHFFFAOYSA-N,development,30,36,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:YVGGHNCTFXOJCH-UHFFFAOYSA-N,external,6,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YVPJCJLMRRTDMQ-ONEGZZNKSA-N,external,6,4,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YWTYJOPNNQFBPC-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YXFVVABEGXRONW-UHFFFAOYSA-N,development,2,6,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:YXIWHUQXZSMYRE-UHFFFAOYSA-N,external,2,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZBCBWPMODOFKDW-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZDFULRQJRIJLRF-UHFFFAOYSA-N,development,15,4,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:ZEMGGZBWXRYJHK-UHFFFAOYSA-N,development,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZKXDGKXYMTYWTB-UHFFFAOYSA-N,external,16,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:ZLCUIOWQYBYEBG-UHFFFAOYSA-N,development,6,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZLCUIOWQYBYEBG-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZLFVRXUOSPRRKQ-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZMQAAUBTXCXRIC-UHFFFAOYSA-N,development,18,3,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:ZNRLMGFXSPUZNR-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZNSMNVMLTJELDZ-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZOCSXAVNDGMNBV-UHFFFAOYSA-N,external,3,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZOJBYZNEUISWFT-UHFFFAOYSA-N,development,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZOJBYZNEUISWFT-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZOTBXTZVPHCKPN-HTXNQAPBSA-N,external,4,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZPTVNYMJQHSSEA-UHFFFAOYSA-N,external,1,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZQEIXNIJLIKNTD-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZQELURDMDMQXQV-UHFFFAOYSA-N,development,4,1,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZRKWMRDKSOPRRS-UHFFFAOYSA-N,external,44,1,assign_positive,1,明确阳性记录数更多且差值大于 10，按规则标记为阳性
CMP:ZSDSQXJSNMTJDA-UHFFFAOYSA-N,development,7,27,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:ZSDSQXJSNMTJDA-UHFFFAOYSA-N,external,1,9,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZSPWEUZMDXEYMX-UHFFFAOYSA-N,development,5,32,assign_negative,0,明确阴性记录数更多且差值大于 10，按规则标记为阴性
CMP:ZSPWEUZMDXEYMX-YCRREMRBSA-N,external,5,12,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:ZTWQZJLUUZHJGS-UHFFFAOYSA-N,development,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZTWQZJLUUZHJGS-UHFFFAOYSA-N,external,1,3,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZUOUZKKEUPVFJK-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZWUBBMDHSZDNTA-UHFFFAOYSA-N,development,3,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZWUBBMDHSZDNTA-UHFFFAOYSA-N,external,2,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,development,9,10,exclude_count_margin_le_10,,明确阳性与明确阴性记录数差绝对值不超过 10，按规则排除
CMP:ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,external,6,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
CMP:ZZUFCTLCJUWOSV-UHFFFAOYSA-N,external,1,2,exclude_total_count_le_10,,明确阳性与明确阴性记录总数不超过 10，按规则排除
